Country_ID,Country_Name,Chess_Org,Org_License,Org_President
SZ,Eswatini,Martinez Group Chess Committee,SZ-401-AGJ,Kerri Lane
FR,France,"Phillips, Prince and Walsh Chess Organization",FR-007-JUK,Keith Delacruz
JO,Jordan,Johnson-Palmer Chess Organization,JO-220-QQY,Zoe Evans
MA,Morocco,Taylor-Munoz Chess Federation,MA-530-UEN,Jessica Booth
US,United States,Pope-Allen Chess Committee,US-919-RZE,Henry Glover
BN,Brunei Darussalam,Jensen-Alexander Chess Association,BN-753-OLM,Kathy Cardenas
CM,Cameroon,Smith LLC Chess Federation,CM-722-ZJR,Deanna Evans
UA,Ukraine,Smith-Hansen Chess Union,UA-721-WPH,Morgan Davis
SO,Somalia,Hines Group Chess Society,SO-194-EVD,Melissa Dorsey
MZ,Mozambique,"Strong, Nelson and Nichols Chess Organization",MZ-933-SSL,Samuel Booker
SD,Sudan,"Green, Roberts and Blake Chess Board",SD-599-FAC,John Johnson
NP,Nepal,Whitaker-Vasquez Chess Council,NP-674-RGB,James Hardy
OM,Oman,"Mccall, Wagner and Jones Chess League",OM-049-QBO,Julie Jackson
MM,Myanmar,"Dixon, Sharp and Smith Chess Board",MM-010-EWR,Alison Ruiz
CN,China,Mayer-Ortiz Chess Association,CN-266-DUI,Wendy Fletcher
BJ,Benin,Wilson-Burke Chess Committee,BJ-008-QAW,Franklin Rodriguez
PS,"Palestine, State of",Thompson-Martin Chess Club,PS-828-NWH,Jerry Mitchell
IS,Iceland,"Johnson, Palmer and Smith Chess Committee",IS-912-EHG,Heather Brooks
GH,Ghana,Garcia-Price Chess Institute,GH-033-UHY,Ruth Ibarra
EC,Ecuador,Nguyen-Luna Chess Society,EC-135-ANZ,Nicole Martin
CV,Cabo Verde,Turner-Newman Chess Committee,CV-089-ZMN,Anthony Cunningham
BW,Botswana,Smith PLC Chess Society,BW-138-MOV,James Ayala
MC,Monaco,Boyd-Parker Chess Council,MC-058-YQS,Jose Boyle
PY,Paraguay,Frank-Gonzalez Chess Club,PY-359-RUA,Darrell Morgan
NG,Nigeria,Vasquez Group Chess Society,NG-117-JIB,Courtney Adams
AM,Armenia,Martin-Thompson Chess Committee,AM-143-JYB,Melissa Kelley
SV,El Salvador,"Mcgee, Turner and Roberts Chess Committee",SV-487-TDO,Timothy Barr
LB,Lebanon,"Clayton, Wilcox and Harris Chess Club",LB-170-BHW,Sharon Alvarado
MR,Mauritania,Hanna PLC Chess Organization,MR-501-UJO,Christopher Young
TJ,Tajikistan,Williams-Valencia Chess Society,TJ-005-ZEZ,Christina House
GM,Gambia,Rivera and Sons Chess Club,GM-824-GJH,Christopher Harris
EE,Estonia,Bell Ltd Chess Committee,EE-178-TVW,James Simmons
NZ,New Zealand,"Johnson, Hill and Brown Chess Federation",NZ-730-SKF,Dakota Thompson
MW,Malawi,Rivers-Silva Chess League,MW-811-TEA,Maria Moreno
VE,"Venezuela, Bolivarian Republic of",Black-Weaver Chess Society,VE-246-IHZ,Angela Anderson
CR,Costa Rica,Jackson Inc Chess Organization,CR-871-DXQ,Nancy Vaughn
MN,Mongolia,"Cox, Swanson and Cochran Chess Institute",MN-427-QNL,David Wood
IR,"Iran, Islamic Republic of","Mcintyre, Summers and Lee Chess Board",IR-703-CVD,Alexander Spencer
TL,Timor-Leste,Stephens-Olson Chess Federation,TL-012-MMS,Jessica Mcintosh
PK,Pakistan,Thompson Ltd Chess Association,PK-718-BBJ,Wendy Howard
BS,Bahamas,Robertson-Richardson Chess Union,BS-875-ZMD,Darius Porter
RO,Romania,Williams LLC Chess Union,RO-451-MZZ,Karen Briggs
CZ,Czechia,Holmes-Martin Chess Committee,CZ-148-PQB,Mark Johnson
MU,Mauritius,"Anderson, Vasquez and Briggs Chess Union",MU-587-VQC,Brittney Garrison
DE,Germany,"Craig, Ray and Jackson Chess Society",DE-857-FON,Michael Rodriguez
ZW,Zimbabwe,Graves LLC Chess Committee,ZW-586-LWQ,Theresa Espinoza
FM,"Micronesia, Federated States of",Wilson Inc Chess Committee,FM-582-AEQ,Kimberly Dennis
CG,Congo,Bailey Group Chess Council,CG-554-PCA,Francisco Bennett
LY,Libya,Phillips-Strickland Chess Federation,LY-082-ZOP,Matthew Martinez
FI,Finland,"Acevedo, Brown and Ponce Chess Council",FI-448-PKF,Katrina Hood
ZA,South Africa,Smith Inc Chess Board,ZA-140-UQU,Sarah Ball
NI,Nicaragua,"Fernandez, Potts and Porter Chess Association",NI-530-ASZ,Justin Mcbride
GD,Grenada,"Jones, Sanchez and Wood Chess Club",GD-071-JSV,Courtney Lopez
GQ,Equatorial Guinea,"Ellis, Vazquez and Lewis Chess Association",GQ-869-QLZ,Regina Lee
IQ,Iraq,Reese PLC Chess Organization,IQ-955-ZRI,Brian Alexander
TG,Togo,Nguyen-Hernandez Chess Board,TG-920-XOW,Russell Miller
KN,Saint Kitts and Nevis,Moreno-Harmon Chess Club,KN-395-CIN,Ruth Schaefer
DZ,Algeria,Nunez-Kim Chess Club,DZ-146-KLS,Robert Avery
NO,Norway,Rogers-Schmidt Chess Committee,NO-512-VDP,Amanda Barker
MD,"Moldova, Republic of",Moreno Ltd Chess Committee,MD-913-CNC,Nicole Moore
IE,Ireland,Munoz and Sons Chess Club,IE-145-QXV,Lacey Green
CL,Chile,Berry-Cole Chess Committee,CL-538-SFP,Brandon Benjamin
SE,Sweden,Guerra-Reeves Chess Board,SE-434-YJP,Lisa Bryan
KI,Kiribati,"Elliott, Richardson and Hernandez Chess Organization",KI-433-RBZ,Logan Harris
UZ,Uzbekistan,Edwards PLC Chess Federation,UZ-155-BWL,Shawna Rhodes
KR,"Korea, Republic of",Johnson LLC Chess Board,KR-443-CKD,Rebecca Morales
PH,Philippines,Fields LLC Chess Institute,PH-767-VMV,Billy Morris
SN,Senegal,Thompson-Moore Chess Board,SN-722-ITD,Laura Ramos
VC,Saint Vincent and the Grenadines,"Gray, Tanner and Woods Chess Board",VC-836-KJU,Michael Mcfarland
BR,Brazil,Rogers-Thompson Chess Society,BR-369-LYG,Travis Patterson
HN,Honduras,"Robertson, Roberts and Roberts Chess Society",HN-793-GHT,Joseph Walker
AU,Australia,Matthews-Baker Chess League,AU-829-PRJ,Julian House
ER,Eritrea,Barrett-Thompson Chess Federation,ER-157-ATN,Chad Rogers
QA,Qatar,"Houston, White and Wallace Chess Club",QA-536-QPL,Gina Tate
GW,Guinea-Bissau,Chavez LLC Chess Committee,GW-844-WBC,Ruth Morales
GY,Guyana,Randall-Lee Chess Club,GY-410-SZR,David Chen
AR,Argentina,Thomas Inc Chess Committee,AR-765-AIO,Charlene Adams
SG,Singapore,Morrison LLC Chess Organization,SG-809-SOG,Jennifer Forbes
BO,"Bolivia, Plurinational State of",Parker-Johnson Chess Club,BO-092-BWX,Eric Hernandez
GB,United Kingdom,Williams-Brock Chess Federation,GB-471-XWK,Roger King
JM,Jamaica,Saunders PLC Chess Union,JM-856-YXO,Kevin Turner MD
BH,Bahrain,"Lucero, Lopez and Davis Chess Society",BH-648-YXW,James Clements
IL,Israel,"Coleman, Jensen and Anthony Chess Organization",IL-362-EBK,Evelyn Brown
CI,Côte d'Ivoire,Wang-Fleming Chess League,CI-957-KSA,Michelle Barton
AO,Angola,Glover PLC Chess Institute,AO-486-RSG,Travis Baird
CA,Canada,"Pearson, Coleman and King Chess Committee",CA-624-WDI,Sara Guzman
KH,Cambodia,"Hill, Velasquez and Graham Chess League",KH-863-BBP,Laura Hicks
PW,Palau,"Brown, Taylor and Mendoza Chess Board",PW-012-OSF,Suzanne Gordon
TR,Turkey,Hart Group Chess Club,TR-011-PMT,Christina Martin
BB,Barbados,"May, Price and Proctor Chess Board",BB-539-PXW,Caleb Smith
BZ,Belize,Barber PLC Chess League,BZ-338-QPI,Charles Ryan
SR,Suriname,Williams Group Chess Organization,SR-722-BVR,Tara Johnson
HR,Croatia,"Martin, Smith and Kent Chess Council",HR-601-UPA,Becky Rogers
CF,Central African Republic,"Phillips, Adams and Carter Chess Council",CF-102-WEF,Anthony Taylor
NE,Niger,Soto PLC Chess Council,NE-283-ZOQ,Rebecca Kirby
NL,Netherlands,Carpenter-Carr Chess Federation,NL-738-LIV,Lauren Anderson
AZ,Azerbaijan,Castro Group Chess Club,AZ-432-IVB,Carrie Wilson
UG,Uganda,"Gregory, Bailey and Mosley Chess Organization",UG-661-LRG,Maria Burgess
TN,Tunisia,Caldwell-Bennett Chess Institute,TN-236-HJE,Amanda Davies
LC,Saint Lucia,"Anderson, Lowery and Collins Chess Organization",LC-037-HGQ,Karen Jones
KG,Kyrgyzstan,Marshall-Ryan Chess Organization,KG-398-LVR,Steven Matthews
BE,Belgium,Sandoval and Sons Chess Society,BE-438-XWK,Eric Mitchell
ET,Ethiopia,Peck-Rodriguez Chess Federation,ET-768-JAW,Christian Kim
BA,Bosnia and Herzegovina,Brown-Johnson Chess Board,BA-889-UVC,Michelle Ross
LI,Liechtenstein,Mcclain-Rose Chess Board,LI-330-WXB,Kimberly Gross
LA,Lao People's Democratic Republic,Payne LLC Chess Organization,LA-208-CBO,Melissa White
SC,Seychelles,Dean-Morton Chess Association,SC-722-KGK,Barbara Bradley
DK,Denmark,"Owens, Wilson and Vargas Chess Club",DK-133-DKK,Dawn Campbell DDS
CO,Colombia,Cervantes Inc Chess League,CO-780-VTT,Katherine Hernandez
CD,"Congo, The Democratic Republic of the",Chambers Ltd Chess Club,CD-249-JYZ,Mary Clay
TW,"Taiwan, Province of China",Porter-Lopez Chess Society,TW-785-ETB,Ashley Galvan
AL,Albania,"Oconnor, Pittman and Rodriguez Chess Federation",AL-546-ISW,Rebecca Henry
RU,Russian Federation,Blackwell-Ortega Chess Organization,RU-986-UIY,Leslie Lopez
BT,Bhutan,"Ware, Johnson and Shea Chess Union",BT-215-DCV,Seth Arnold
